R/O,Placing,Language,Songwriter(s),Number of Languages,Number of Songwriter(s),Year,English
11,15,"Dutch, English",Mary Boduin,2,1,1975,1
15,7,English,Kim KuusiHannu KarlssonArthur Ridgway Spencer,1,3,1975,1
3,4,French,Pierre DelanoëJeff Barnel,1,2,1975,0
4,17,"German, English",Rainer PietschMichael Holm,2,2,1975,1
2,9,English,Jimmy SwarbriggTommy Swarbrigg,1,2,1975,1
12,11,Hebrew,Shlomo ArtziEhud Manor,1,2,1975,0
19,3,Italian,Shel ShapiroAndrea Lo Vecchio,1,2,1975,0
5,5,French,Bill MartinPhil CoulterPierre Cour,1,3,1975,0
10,12,English,Sammy GaleaMary Iris Mifsud,1,2,1975,1
14,13,French,André PoppBoris Bergman,1,2,1975,0
1,1,English,Dick BakkerWill LuikingaEddy Ouwens,1,3,1975,1
6,18,English,Svein Hundnes,1,1,1975,1
16,16,Portuguese,José Luis Tinoco,1,1,1975,0
17,10,Spanish,Juan Carlos Calderón,1,1,1975,0
18,8,English,Lars Berghagen,1,1,1975,1
7,6,German,Simone Drexel,1,1,1975,0
13,19,Turkish,Kemal EbcioğluHikmet Münir Ebcioğlu,1,2,1975,0
9,2,English,Paul Curtis,1,1,1975,1
8,13,Slovene,Tadej HrušovarDušan Velkaverh,1,2,1975,0
14,5,English,Gerhard Heinz,1,1,1976,1
6,8,French,Pierre RapsatEric Van Hulse,1,2,1976,0
11,11,English,Matti SiitonenVexi SalmiPertti Reponen,1,3,1976,1
17,2,French,Tony RalloJean-Paul Cara,1,2,1976,0
3,15,German,Ralph SiegelKurt Hertha,1,2,1976,0
10,13,Greek,Mariza KochMichael Fotiades,1,2,1976,0
7,10,English,Brendan Graham,1,1,1976,1
4,6,Hebrew,Matti CaspiEhud Manor,1,2,1976,0
13,7,"English, Italian",Detto MarianoAlbano CarrisiRomina Power,2,3,1976,1
5,14,French,Jack WhiteVline BuggyFred Jay,1,3,1976,0
16,3,French,Georges CostaAndré BarsGilbert Sinoué,1,3,1976,0
8,9,English,Hans van Hemert,1,1,1976,1
9,18,English,Frode ThingnæsPhilip Kruse,1,2,1976,1
15,12,Portuguese,José NizaManuel Alegre,1,2,1976,0
12,16,Spanish,Braulio García Bautista,1,1,1976,0
2,4,English,Peter Reber,1,1,1976,1
1,1,English,Tony HillerLee SheridenMartin Lee,1,3,1976,1
18,17,Serbo-Croatian,Slobodan VujovićSlobodan Đurasović,1,2,1976,0
4,17,German[c],Georg HerrnstadtWilli ResetaritsHerbert Zöchling-TampierLukas Resetarits,1,4,1977,0
17,7,English,Luc Smets,1,1,1977,1
16,10,Finnish,Aarno RaninenMonica Aspelund,1,2,1977,0
18,1,French,Jean-Paul CaraJoe Garcy,1,2,1977,0
6,8,English,Sylvester LevayMichael Kunze,1,2,1977,1
10,5,Greek,Giorgos HatzinasiosSevy Tiliakou,1,2,1977,0
1,3,English,Jimmy SwarbriggTommy Swarbrigg,1,2,1977,1
11,11,Hebrew,Eldad ShremEdna Peleg,1,2,1977,0
15,13,Italian,Salvatore FabrizioLuigi Albertelli,1,2,1977,0
7,16,French,Guy BéartPierre Cour,1,2,1977,0
2,4,French,Paul de SennevilleOlivier ToussaintJean Albertini,1,3,1977,0
3,12,Dutch,Frank AffolterWim Hogenkamp,1,2,1977,0
5,14,Norwegian,Svein StrugstadDag Nordtømme,1,2,1977,0
8,14,Portuguese,Fernando TordoJosé Carlos Ary dos Santos,1,2,1977,0
14,9,Spanish,Fernando Arbex,1,1,1977,0
13,18,Swedish,Claes BureSven-Olof Bagge,1,2,1977,0
12,6,German,Peter Reber,1,1,1977,0
9,2,English,Lynsey de PaulMike Moran,1,2,1977,1
19,15,German[c],Gerhard MarkelWalter MarkelNorbert Niedermayer,1,3,1978,0
10,2,French,Jean Vallée,1,1,1978,0
16,16,Danish,Michael TrempenauAndy KulmbakChristian HavePeter Nielsen,1,4,1978,0
4,18,Finnish,Reijo KarvonenSeija Simola,1,2,1978,0
6,3,French,Gérard SternDidier Barbelivien,1,2,1978,0
13,6,German,Jean FrankfurterJohn Möring,1,2,1978,0
15,8,Greek,Sakis TsilikisYiannis Xanthoulis,1,2,1978,0
1,5,English,Colm C. T. Wilkinson,1,1,1978,1
18,1,Hebrew,Nurit HirshEhud Manor,1,2,1978,0
