Country,Song,Artist,F/SF,Year,Points,R/O,Place,Contest_Location,Jury_1.0,Jury_2.0,Jury_3.0,Jury_4.0,Jury_5.0,Jury_6.0,Jury_7.0,Jury_8.0,Jury_10.0,Jury_12.0
Albania,The Image Of You,Anjeza Shahini,Semi Final,2004,167.0,13,4,Istanbul ,Estonia,Monaco,Ukraine,Serbia & Montenegro,Israel,Malta,Finland,North Macedonia,Bosnia & Herzegovina,Greece
Andorra,Jugarem A Estimar-nos,Marta Roure,Semi Final,2004,12.0,6,18,Istanbul ,Serbia & Montenegro,Cyprus,Israel,Monaco,Malta,Albania,Netherlands,Greece,Ukraine,Portugal
Belarus,My Galileo,Aleksandra & Konstantin,Semi Final,2004,10.0,2,19,Istanbul ,Malta,Lithuania,Israel,Latvia,Netherlands,Cyprus,Croatia,Greece,Serbia & Montenegro,Ukraine
Bosnia & Herzegovina,In The Disco,Deen,Semi Final,2004,133.0,21,7,Istanbul ,Slovenia,Netherlands,Denmark,Malta,Greece,Albania,Ukraine,North Macedonia,Croatia,Serbia & Montenegro
Croatia,You Are The Only One,Ivan Mikulic,Semi Final,2004,72.0,18,9,Istanbul ,Malta,Cyprus,Slovenia,Netherlands,North Macedonia,Greece,Albania,Ukraine,Bosnia & Herzegovina,Serbia & Montenegro
Cyprus,Stronger Every Minute,Lisa Andreas,Semi Final,2004,149.0,14,5,Istanbul ,Albania,Israel,Denmark,Monaco,Netherlands,Finland,Lithuania,Ukraine,Serbia & Montenegro,Greece
Denmark,Shame On You,Tomas Thordarson,Semi Final,2004,56.0,19,13,Istanbul ,North Macedonia,Israel,Greece,Malta,Cyprus,Ukraine,Albania,Netherlands,Serbia & Montenegro,Bosnia & Herzegovina
Estonia,Tii,Neiokõsõ,Semi Final,2004,57.0,17,11,Istanbul ,Albania,Belarus,Denmark,Greece,Latvia,Cyprus,Finland,Netherlands,Malta,Ukraine
Finland,Takes 2 To Tango,Jari Sillanpää,Semi Final,2004,51.0,1,14,Istanbul ,Croatia,Israel,Netherlands,Denmark,Greece,Albania,Cyprus,Ukraine,Serbia & Montenegro,Estonia
Greece,Shake It,Sakis Rouvas,Semi Final,2004,238.0,10,3,Istanbul ,Malta,Lithuania,Israel,North Macedonia,Finland,Netherlands,Ukraine,Albania,Serbia & Montenegro,Cyprus
