R/O,Place,Language,Songwriter(s),Number of Languages,Number of Songwriter(s),Year,English
11.0,15.0,"Dutch, English",Mary Boduin,2,1,1975,1
15.0,7.0,English,Kim KuusiHannu KarlssonArthur Ridgway Spencer,1,3,1975,1
3.0,4.0,French,Pierre DelanoëJeff Barnel,1,2,1975,0
4.0,17.0,"German, English",Rainer PietschMichael Holm,2,2,1975,1
2.0,9.0,English,Jimmy SwarbriggTommy Swarbrigg,1,2,1975,1
12.0,11.0,Hebrew,Shlomo ArtziEhud Manor,1,2,1975,0
19.0,3.0,Italian,Shel ShapiroAndrea Lo Vecchio,1,2,1975,0
5.0,5.0,French,Bill MartinPhil CoulterPierre Cour,1,3,1975,0
10.0,12.0,English,Sammy GaleaMary Iris Mifsud,1,2,1975,1
14.0,13.0,French,André PoppBoris Bergman,1,2,1975,0
1.0,1.0,English,Dick BakkerWill LuikingaEddy Ouwens,1,3,1975,1
6.0,18.0,English,Svein Hundnes,1,1,1975,1
16.0,16.0,Portuguese,José Luis Tinoco,1,1,1975,0
17.0,10.0,Spanish,Juan Carlos Calderón,1,1,1975,0
18.0,8.0,English,Lars Berghagen,1,1,1975,1
7.0,6.0,German,Simone Drexel,1,1,1975,0
13.0,19.0,Turkish,Kemal EbcioğluHikmet Münir Ebcioğlu,1,2,1975,0
9.0,2.0,English,Paul Curtis,1,1,1975,1
8.0,13.0,Slovene,Tadej HrušovarDušan Velkaverh,1,2,1975,0
14.0,5.0,English,Gerhard Heinz,1,1,1976,1
6.0,8.0,French,Pierre RapsatEric Van Hulse,1,2,1976,0
11.0,11.0,English,Matti SiitonenVexi SalmiPertti Reponen,1,3,1976,1
17.0,2.0,French,Tony RalloJean-Paul Cara,1,2,1976,0
3.0,15.0,German,Ralph SiegelKurt Hertha,1,2,1976,0
10.0,13.0,Greek,Mariza KochMichael Fotiades,1,2,1976,0
7.0,10.0,English,Brendan Graham,1,1,1976,1
4.0,6.0,Hebrew,Matti CaspiEhud Manor,1,2,1976,0
